species_id,species_name,scientific,lat,lon,date,sst_celsius,salinity_psu,chlorophyll_mg_m3,dissolved_oxygen_mg_l,depth_m,presence,obis_dataset_id,data_source
mackerel,Indian Mackerel,Rastrelliger kanagurta,22.58,120.29,1970-01-01,29.53,32.19,1.279,4.56,61.0,1,ff8b7809-41bc-40ad-8160-0e33862817a0,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-22.299,166.4372,2020-02-05,24.14,35.78,2.565,6.39,33.6,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-11.333,135.333,,25.46,34.91,2.017,5.94,51.7,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,11.2333,79.8833,,28.17,35.76,0.888,5.02,27.4,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,13.0074,80.2751,2026-01-02,29.28,32.96,0.8,4.64,15.8,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,8.47,76.4,2009-05-30,27.84,35.62,1.026,5.13,29.0,1,a4257cff-3c2c-4a60-ab29-91f65545bb08,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-19.8083,118.0333,1982-08-09,24.44,35.58,1.872,6.29,45.4,1,553e6cd6-89a8-4482-b767-fb79a8d9c6ee,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-3.7148,128.1,2013-05-21,26.37,34.3,1.636,5.63,16.4,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-12.0833,139.3667,1991-11-25,25.37,34.97,2.054,5.97,19.2,1,93410e9a-ae53-4dde-9ea5-d9b2dae6db22,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-20.6976,116.3286,2013-06-25,25.73,35.66,2.485,5.85,17.0,1,c1cb71f2-31a1-4343-b82c-3e36171f498c,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-10.883,132.033,1980-11-14,25.51,34.87,1.994,5.93,33.8,1,a0737a06-66ef-41e7-9458-9c05f53340b5,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,4.7205,119.1485,,27.39,33.62,1.214,5.29,31.6,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,12.2449,102.5112,2024-10-14,28.29,33.02,0.838,4.98,58.6,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-19.8086,118.3174,1972-10-27,24.44,35.58,2.44,6.29,29.5,1,97d434fe-2a1b-47ab-8b76-7789685bf116,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-10.2667,60.9833,1977-10-13,26.77,34.69,-0.058,5.5,60.1,1,340cf56f-f494-48c1-9f13-dd1fb3bfbdf2,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,25.2443,34.7982,2019-12-06,29.85,36.46,1.412,4.45,49.2,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-13.4583,136.85,1980-11-28,25.21,35.08,2.123,6.03,56.6,1,553e6cd6-89a8-4482-b767-fb79a8d9c6ee,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-19.7272,116.5506,1967-06-16,24.45,35.58,2.436,6.29,53.5,1,97d434fe-2a1b-47ab-8b76-7789685bf116,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-0.8667,131.25,,26.72,34.07,1.493,5.52,34.3,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-12.0333,136.7167,1985-02-13,26.6,34.96,2.052,5.56,46.9,1,2cad5558-adfe-48b8-806f-318d2ae20517,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,25.2693,34.7848,2023-10-31,29.85,36.46,1.413,4.45,37.4,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,4.2466,118.6313,2026-01-01,27.33,33.66,1.238,5.31,33.7,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,24.4543,35.2093,2024-11-03,29.75,36.42,0.984,4.48,55.4,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-18.1069,177.3196,2023-05-01,24.65,35.45,2.355,6.22,21.0,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,9.0,75.99,2009-05-30,28.7,35.65,1.0,4.84,28.7,1,a4257cff-3c2c-4a60-ab29-91f65545bb08,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-13.3616,136.7242,1998-09-24,25.22,35.07,2.118,6.03,37.4,1,90faff6c-f5fe-4997-bd48-5b4651f5a11f,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,0.8833,127.6833,1981-08-01,26.93,33.93,1.406,5.44,17.6,1,d6d6fe4c-425f-4ce7-bf28-7a6befaeb413,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,25.3422,34.7405,2022-09-11,29.86,36.47,1.417,4.45,32.3,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,11.23,75.35,2009-06-10,28.17,35.76,0.889,5.02,24.1,1,7e5277ae-fca3-455c-b2aa-4a0c4f4a7a2e,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,1.6137,124.7676,2018-03-18,27.96,33.87,1.369,5.09,37.9,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,11.4551,123.152,1933,28.19,33.08,0.622,5.02,56.1,1,d6af0fac-8a21-4d77-8872-f10d471fc0cf,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-12.3,130.95,1977-05-04,25.34,34.98,2.065,5.98,28.5,1,f17d8dae-4125-4a45-a491-81f8d018e19c,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-10.883,132.283,1975-09-12,25.51,34.87,1.994,5.93,68.6,1,f17d8dae-4125-4a45-a491-81f8d018e19c,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-15.8,137.5667,1981-06-17,24.92,35.26,2.24,6.13,19.4,1,93410e9a-ae53-4dde-9ea5-d9b2dae6db22,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-13.7333,140.625,1973-10-30,26.43,35.1,2.137,5.61,22.4,1,97d434fe-2a1b-47ab-8b76-7789685bf116,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-12.3333,141.0,1980-12-10,25.34,34.99,2.067,5.98,19.9,1,553e6cd6-89a8-4482-b767-fb79a8d9c6ee,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,25.3393,34.7397,2024-11-26,29.86,36.47,1.417,4.45,28.2,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,27.9647,34.4134,2023-10-06,30.18,36.6,1.548,4.34,69.4,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,12.0,74.91,2009-08-06,28.26,35.8,1.36,4.99,18.6,1,7e5277ae-fca3-455c-b2aa-4a0c4f4a7a2e,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-12.5783,141.17,1993-01-29,26.54,35.01,2.079,5.58,31.0,1,93410e9a-ae53-4dde-9ea5-d9b2dae6db22,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-15.1185,137.1426,2003-10-15,25.01,35.21,2.206,6.1,25.5,1,49db7b2f-d4ec-4dbf-947e-65a607f64282,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-13.55,137.0117,1990-11-23,25.19,35.08,2.128,6.04,47.3,1,93410e9a-ae53-4dde-9ea5-d9b2dae6db22,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,26.3309,127.732,2004-03-20,29.98,31.89,1.467,4.41,37.8,1,61a0fac8-6bba-4c30-986b-248bc12da62c,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-18.4087,178.0905,2022-09-10,24.61,35.47,2.37,6.23,38.4,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,-31.0388,30.2323,2000-07-12,24.7,33.65,-0.681,6.2,70.2,1,fd13c964-0fb6-4ef4-ae89-e35fc88a9c77,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,27.33,-89.28,1995-02-15,30.1,36.57,1.516,4.37,139.6,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,7.2181,59.6708,,27.69,35.56,1.089,5.19,147.8,1,f62024d7-1126-41a8-8dde-ff257d232c4d,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,25.6,-92.0,1996-03-25,29.89,36.48,1.43,4.44,168.8,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,-3.5001,69.5501,,26.4,35.02,1.625,5.62,70.1,1,5ad4244f-895a-4b9c-99be-1f88f5369023,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,38.0,-73.0,2001-09-13,29.85,37.1,2.05,4.45,49.0,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,39.83,-71.03,2001-12-15,31.6,37.19,2.141,3.86,86.3,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,26.25,-90.25,1995-08-12,29.97,36.51,1.463,4.41,119.5,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,31.0,-79.11,1999-11-06,30.54,36.75,1.18,4.22,177.0,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,-34.0528,18.355,1989-11-24,22.73,33.5,3.153,6.87,38.1,1,fd13c964-0fb6-4ef4-ae89-e35fc88a9c77,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,-9.8216,59.9557,,26.82,34.71,1.941,5.48,68.7,1,f62024d7-1126-41a8-8dde-ff257d232c4d,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,9.9501,-18.0335,,28.01,35.7,0.952,5.08,153.5,1,5ad4244f-895a-4b9c-99be-1f88f5369023,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,37.73,-74.15,1995-10-03,31.35,37.09,2.037,3.94,51.2,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,25.7833,-91.6,2001-10-31,29.91,36.49,1.439,4.43,100.4,1,7aee17f1-d6e8-4204-a4b2-eafdf89563cf,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,-5.0335,42.1835,,26.22,34.95,1.702,5.69,80.8,1,5ad4244f-895a-4b9c-99be-1f88f5369023,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,-13.5501,45.0501,,26.44,34.52,2.128,5.61,106.7,1,5ad4244f-895a-4b9c-99be-1f88f5369023,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,35.41,-74.85,2002-07-30,31.07,36.97,1.312,4.04,189.8,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,-1.6335,-3.3668,,26.62,35.12,1.532,5.55,26.5,1,5ad4244f-895a-4b9c-99be-1f88f5369023,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,28.58,-78.51,2002-03-18,30.25,36.63,1.579,4.31,151.6,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,-34.0528,18.355,1987-04-25,22.73,33.5,3.153,6.87,88.1,1,fd13c964-0fb6-4ef4-ae89-e35fc88a9c77,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,38.01,-70.76,1996-08-01,29.85,37.1,2.05,4.45,52.6,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,27.3333,-93.0583,1993-05-16,30.1,36.57,1.517,4.37,26.0,1,7aee17f1-d6e8-4204-a4b2-eafdf89563cf,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,26.58,-91.41,2004-05-28,30.01,36.53,1.479,4.4,72.3,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,10.4335,-24.8335,,28.07,35.72,0.928,5.06,65.4,1,5ad4244f-895a-4b9c-99be-1f88f5369023,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,33.95,-75.11,1997-06-15,30.89,36.9,1.268,4.1,88.9,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,17.55,-69.35,1996-07-30,28.83,36.08,1.028,4.8,74.8,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,26.83,-92.0,1997-12-13,30.04,36.54,1.492,4.39,83.0,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,26.11,-93.4,2000-07-19,29.95,36.51,1.456,4.42,148.4,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,10.8048,46.1677,,28.12,35.74,0.91,5.04,38.8,1,f62024d7-1126-41a8-8dde-ff257d232c4d,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,27.58,-94.15,2005-06-01,30.13,36.58,1.529,4.36,35.3,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,30.88,-78.5,1996-10-23,29.49,36.74,1.694,4.57,187.2,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,38.53,-68.21,1998-07-10,31.44,37.13,2.077,3.91,103.4,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,-24.25,154.25,2000,23.91,35.94,2.05,6.47,194.5,1,d13ec1f1-d82a-4cdb-92e9-3f2144bf7a2e,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,-1.3187,49.8383,,26.66,35.13,1.516,5.54,32.1,1,f62024d7-1126-41a8-8dde-ff257d232c4d,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,32.66,-77.5,1999-01-26,30.74,36.83,1.783,4.15,168.9,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,-5.7835,62.4501,,27.22,34.91,1.739,5.35,77.5,1,5ad4244f-895a-4b9c-99be-1f88f5369023,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,-18.9168,39.9001,,24.55,34.25,2.396,6.25,114.9,1,5ad4244f-895a-4b9c-99be-1f88f5369023,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,27.66,-66.78,1992-01-19,30.14,36.58,1.533,4.35,59.7,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,26.23,-90.2,2003-05-18,29.97,36.51,1.462,4.41,109.6,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,27.41,-91.83,2005-11-11,30.11,36.57,1.521,4.36,69.1,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,27.25,-94.43,1995-08-07,29.31,36.56,1.067,4.63,89.2,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,4.0,175.0,1956/1981,27.3,33.68,1.25,5.32,63.6,1,7671ae8a-9202-459d-9afe-4c1e12db6916,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,26.86,-92.21,1998-05-30,30.04,36.54,1.493,4.39,102.7,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,-29.9335,17.1174,1990-01-16,23.23,33.7,2.947,6.7,23.8,1,fd13c964-0fb6-4ef4-ae89-e35fc88a9c77,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,-0.3335,-15.5335,,26.78,35.18,1.467,5.49,160.4,1,5ad4244f-895a-4b9c-99be-1f88f5369023,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,36.68,-74.65,1995-11-18,29.78,37.03,1.984,4.47,94.7,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,9.2501,-21.3335,,27.93,35.66,0.987,5.1,191.0,1,5ad4244f-895a-4b9c-99be-1f88f5369023,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,26.23,-93.06,1999-07-20,29.97,36.51,1.462,4.41,67.0,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,40.38,-67.41,1992-08-06,31.67,37.22,1.461,3.83,41.1,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,4.25,59.82,2005-08-31,27.33,35.41,1.238,5.31,149.4,1,cbe5c6ff-26f1-460d-8aee-557cb911a9bd,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,26.86,-91.75,2003-06-03,29.29,36.54,1.493,4.64,101.6,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,-0.1001,3.5001,,26.81,35.19,1.455,5.48,170.0,1,5ad4244f-895a-4b9c-99be-1f88f5369023,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,0.4192,56.0335,,26.87,35.22,1.429,5.46,111.0,1,f62024d7-1126-41a8-8dde-ff257d232c4d,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,35.51,-74.76,2002-10-02,31.08,36.98,1.925,4.03,29.6,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,-4.5701,48.6539,,26.27,34.97,1.679,5.67,89.4,1,f62024d7-1126-41a8-8dde-ff257d232c4d,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,33.575,-76.2333,1993-05-28,29.63,36.88,1.829,4.53,171.9,1,7aee17f1-d6e8-4204-a4b2-eafdf89563cf,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,-10.9558,60.2851,,25.51,34.65,-0.079,5.93,168.4,1,f62024d7-1126-41a8-8dde-ff257d232c4d,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,38.8417,-72.3167,1996-08-24,31.48,37.14,2.092,3.9,150.5,1,7aee17f1-d6e8-4204-a4b2-eafdf89563cf,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,27.325,-93.3083,1999-10-19,30.1,36.57,1.516,4.37,188.3,1,7aee17f1-d6e8-4204-a4b2-eafdf89563cf,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,-3.5168,55.5001,,26.4,35.02,1.626,5.62,189.3,1,5ad4244f-895a-4b9c-99be-1f88f5369023,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,-14.1835,45.3001,,26.38,34.49,2.159,5.63,29.4,1,5ad4244f-895a-4b9c-99be-1f88f5369023,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,25.0,-88.0,2002-11-30,29.82,36.45,1.4,4.46,139.0,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,24.675,-92.8083,1996-05-23,29.78,36.43,1.384,4.47,190.8,1,7aee17f1-d6e8-4204-a4b2-eafdf89563cf,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,-34.0528,18.355,1985-03-03,22.73,33.5,3.153,6.87,89.2,1,fd13c964-0fb6-4ef4-ae89-e35fc88a9c77,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,-20.4527,36.6204,,24.37,34.18,-0.364,6.31,116.1,1,f62024d7-1126-41a8-8dde-ff257d232c4d,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,27.5,-87.41,1996-09-06,29.32,36.57,1.525,4.63,135.0,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,39.98,-69.11,2000-08-25,31.62,37.2,2.149,3.85,35.9,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,-31.8155,18.2313,1991-04-24,23.0,33.61,3.041,6.78,109.5,1,fd13c964-0fb6-4ef4-ae89-e35fc88a9c77,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,-15.4001,44.2001,,24.97,34.43,2.22,6.11,105.5,1,5ad4244f-895a-4b9c-99be-1f88f5369023,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,35.5,-74.73,1995-07-15,31.08,36.97,1.925,4.03,111.2,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,-5.3835,10.9168,,27.26,34.93,1.719,5.33,32.5,1,5ad4244f-895a-4b9c-99be-1f88f5369023,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,32.56,-78.16,1998-02-10,30.73,36.83,1.778,4.15,142.4,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,-17.2486,11.7483,1988-04-28,24.75,34.34,-0.267,6.18,199.1,1,fd13c964-0fb6-4ef4-ae89-e35fc88a9c77,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,27.68,-87.96,2004-06-08,30.14,36.58,1.534,4.35,189.4,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,24.8667,-84.275,2003-01-23,29.8,36.44,1.393,4.47,67.0,1,7aee17f1-d6e8-4204-a4b2-eafdf89563cf,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,39.86,-71.7,1995-09-15,29.94,37.19,2.143,4.42,39.7,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,28.11,-86.78,1999-05-06,30.19,36.61,1.556,4.34,112.6,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,-7.4501,53.6001,,25.93,34.83,1.823,5.78,147.4,1,5ad4244f-895a-4b9c-99be-1f88f5369023,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,31.58,-79.45,1995-04-09,30.61,36.78,1.729,4.19,55.4,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,28.06,-88.36,2000-06-16,30.19,36.6,1.553,4.34,128.4,1,0ca901d4-bdc3-4136-8a66-6028f4c3ba40,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,26.5333,-91.775,1995-05-10,29.28,36.53,1.046,4.64,49.2,1,7aee17f1-d6e8-4204-a4b2-eafdf89563cf,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,-1.6335,-3.3668,,26.62,35.12,1.532,5.55,128.7,1,5ad4244f-895a-4b9c-99be-1f88f5369023,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,-34.3569,18.4972,2000-11-26,22.7,33.48,3.168,6.88,66.9,1,fd13c964-0fb6-4ef4-ae89-e35fc88a9c77,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,-3.9168,73.0668,,26.35,35.0,1.646,5.64,188.7,1,5ad4244f-895a-4b9c-99be-1f88f5369023,OBIS+NOAA_ERDDAP
tuna,Yellowfin Tuna,Thunnus albacares,1.3501,-12.4835,,26.98,35.27,1.382,5.43,138.2,1,5ad4244f-895a-4b9c-99be-1f88f5369023,OBIS+NOAA_ERDDAP
